cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,3396000.0,False,False,170.43481783916334,-44.04645223370973,1990,411
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,65652000.0,False,False,29.76763867662454,26.664084342480052,1995,691
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,434,LY,LBY,Libia,Libya,África,Africa,África septentrional,Northern Africa,4906000.0,False,False,18.00638485781791,27.152909186825404,1995,1669
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,44541000.0,False,False,24.67184354714956,-30.087839540718228,1995,13
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,478,MR,MRT,Mauritania,Mauritania,África,Africa,África Subsahariana,Sub-Saharan Africa,2312000.0,True,False,-10.319065992973526,20.346246952748828,1995,66
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,16730000.0,False,True,67.29406746309557,48.44052837878035,1995,802
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,960301000.0,False,False,79.37732978413811,22.617786738245574,1995,11062
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Asia,Asia meridional,Southern Asia,17564000.0,False,False,80.70463019529778,7.617640741826547,1995,215
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,48,BH,BHR,Bahrein,Bahrain,Asia,Asia,Asia occidental,Western Asia,593000.0,False,False,50.54906550596632,26.044222094353277,1995,1411
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,862000.0,False,False,33.23569962757643,35.050098058931745,1995,54
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,368,IQ,IRQ,Iraq,Iraq,Asia,Asia,Asia occidental,Western Asia,20825000.0,False,False,43.75999236419745,33.11578533571478,1995,262
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,414,KW,KWT,Kuwait,Kuwait,Asia,Asia,Asia occidental,Western Asia,1681000.0,False,False,47.49315637023611,29.539689271962956,1995,5936
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,634,QA,QAT,Qatar,Qatar,Asia,Asia,Asia occidental,Western Asia,514000.0,False,False,51.198183753679025,25.28257169115741,1995,35554
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,275,PS,PSE,Estado de Palestina,State of Palestine,Asia,Asia,Asia occidental,Western Asia,2636000.0,False,False,35.25707048003452,31.945207378867345,1995,10387
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,792,TR,TUR,Türkiye,Türkiye,Asia,Asia,Asia occidental,Western Asia,61024000.0,False,False,35.44064659284614,39.02851360772306,1995,1795
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,10197000.0,False,False,28.06378550726148,53.58944647128158,1995,19
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8357000.0,False,False,25.242082945907505,42.77740786363562,1995,14
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,10322000.0,False,False,19.42637143136006,47.17803861505627,1995,62
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5354000.0,False,False,19.491005720007333,48.71198291285005,1995,20
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5233000.0,False,False,9.361660199607822,56.281155402046544,1995,108
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5107000.0,False,False,23.313224999559704,61.982006842112874,1995,22
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,267000.0,False,False,-19.02116966320101,64.82656600218476,1995,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2485000.0,False,False,26.424436512763332,56.650296115364284,1995,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,3627000.0,False,False,23.904503355496757,55.349576218868485,1995,19
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4358000.0,False,False,11.478463888888069,61.43901740814567,1995,34
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10519000.0,False,False,22.597280827231387,39.51485894217516,1995,47
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57403000.0,False,False,12.56417626449035,42.81600595406042,1995,71
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,384000.0,False,False,14.446156893462652,35.89197404235342,1995,8
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7874000.0,False,True,-64.65901259166488,-16.777415018366693,1995,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,29459000.0,False,False,-104.21581573925957,59.833782417453996,1995,2423
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,18095000.0,False,False,134.43743849396301,-26.026147255619236,1995,882
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,2434000.0,False,False,53.98279159360935,23.432308449564683,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,3674000.0,False,False,170.43481783916334,-44.04645223370973,1995,411
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,73083000.0,False,False,29.76763867662454,26.664084342480052,2000,671
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,434,LY,LBY,Libia,Libya,África,Africa,África septentrional,Northern Africa,5305000.0,False,False,18.00638485781791,27.152909186825404,2000,2044
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,47159000.0,False,False,24.67184354714956,-30.087839540718228,2000,46
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,478,MR,MRT,Mauritania,Mauritania,África,Africa,África Subsahariana,Sub-Saharan Africa,2613000.0,True,False,-10.319065992973526,20.346246952748828,2000,68
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,15501000.0,False,True,67.29406746309557,48.44052837878035,2000,616
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,1057922000.0,False,False,79.37732978413811,22.617786738245574,2000,13769
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Asia,Asia meridional,Southern Asia,19293000.0,False,False,80.70463019529778,7.617640741826547,2000,413
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,48,BH,BHR,Bahrein,Bahrain,Asia,Asia,Asia occidental,Western Asia,669000.0,False,False,50.54906550596632,26.044222094353277,2000,1948
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,947000.0,False,False,33.23569962757643,35.050098058931745,2000,69
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,368,IQ,IRQ,Iraq,Iraq,Asia,Asia,Asia occidental,Western Asia,24424000.0,False,False,43.75999236419745,33.11578533571478,2000,248
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,414,KW,KWT,Kuwait,Kuwait,Asia,Asia,Asia occidental,Western Asia,1954000.0,False,False,47.49315637023611,29.539689271962956,2000,9112
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,634,QA,QAT,Qatar,Qatar,Asia,Asia,Asia occidental,Western Asia,644000.0,False,False,51.198183753679025,25.28257169115741,2000,46625
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,275,PS,PSE,Estado de Palestina,State of Palestine,Asia,Asia,Asia occidental,Western Asia,3151000.0,False,False,35.25707048003452,31.945207378867345,2000,10145
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,792,TR,TUR,Türkiye,Türkiye,Asia,Asia,Asia occidental,Western Asia,65425000.0,False,False,35.44064659284614,39.02851360772306,2000,146
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,9991000.0,False,False,28.06378550726148,53.58944647128158,2000,23
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8000000.0,False,False,25.242082945907505,42.77740786363562,2000,26
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,10190000.0,False,False,19.42637143136006,47.17803861505627,2000,123
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5379000.0,False,False,19.491005720007333,48.71198291285005,2000,43
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5339000.0,False,False,9.361660199607822,56.281155402046544,2000,194
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5176000.0,False,False,23.313224999559704,61.982006842112874,2000,30
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,281000.0,False,False,-19.02116966320101,64.82656600218476,2000,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2368000.0,False,False,26.424436512763332,56.650296115364284,2000,2
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,3500000.0,False,False,23.904503355496757,55.349576218868485,2000,14
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4490000.0,False,False,11.478463888888069,61.43901740814567,2000,82
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10782000.0,False,False,22.597280827231387,39.51485894217516,2000,77
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57272000.0,False,False,12.56417626449035,42.81600595406042,2000,109
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,399000.0,False,False,14.446156893462652,35.89197404235342,2000,9
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,1986000.0,False,False,14.992859999687028,46.05918791957544,2000,2
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,3493000.0,False,False,53.98279159360935,23.432308449564683,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,8606000.0,False,True,-64.65901259166488,-16.777415018366693,2000,2
